date,exchange_rate,gdp_growth,interest_rate_diff,oil_price_lagged,inflation_rate,trade_balance,foreign_reserves
2020-05-15,14892.09,-4.421618018774156,-0.23266945920289217,89.43397289608683,3.8194722499522458,-2.6653784708264974,1509.453291690182
2020-05-16,14865.96,-0.5513436486943561,-2.1190631545657186,73.44258415392366,4.078973383629213,-1.9526528789374904,1761.4003790984864
2020-05-17,14827.77,0.7173719576605109,-1.7356337919328002,81.76635821667524,3.851200731010384,-1.6348634228664487,1698.105643285757
2020-05-18,14871.99,-2.397283030436947,-1.8665318833084004,75.85586583665,4.348247789174019,-3.8419391680241883,1717.7239168402389
2020-05-19,14927.27,-4.319614834076438,0.49830236412180096,89.1059114432538,3.6994535151670496,-0.20083367885695402,1265.332377692912
2020-05-20,14945.36,-4.199418250567286,-1.6420683881250522,69.72703467697161,5.848110017876512,0.9308055224917666,1660.7044100478097
2020-05-21,15053.9,1.468483465513259,-1.8205258978311658,75.94735692932701,6.074749675923709,-2.215734871546184,2202.1792698940753
2020-05-22,15048.87,0.4290466847126382,-0.19014794358917975,81.9018753671494,4.857196344864043,-2.823704546888023,1602.9697975728752
2020-05-23,14944.35,-3.7312552974261948,-1.147144025163731,95.79069082045518,5.18551831510983,0.1916589395287076,1664.17727807886
2020-05-24,14918.22,-4.16016285170869,-1.0267335950838352,83.71350133252963,5.213802210134482,-3.3864541714219722,1700.819363067195
2020-05-25,14952.39,0.49337270543955825,-1.8106015035390177,98.74078342581092,5.571986147120015,-4.088048514075577,2172.7412756597814
2020-05-26,14841.84,0.03141508075882271,-0.1691708837370811,64.75150437367904,4.73337631413594,-1.112289393776658,1826.6170549069152
2020-05-27,14796.62,-4.305937379036644,-0.7098732599639153,76.39190438470001,4.614826534687531,-3.5905599199568368,1121.6432848513716
2020-05-28,14855.91,-2.95598657130987,-1.2899033630760055,76.4961731137837,5.060221151197409,-3.7342465410703323,2089.9704255775932
2020-05-29,14909.18,0.15220574110749752,-1.7492504918785112,84.43971847259984,5.360652877457541,1.3616658039511975,2097.6568187080616
2020-05-30,15023.75,-0.8654119175256039,-0.22858695411313956,95.12341985397497,4.628016063516641,-2.266694442851276,2105.54631229891
2020-05-31,15025.76,1.7305733527352416,0.33132393271385396,96.23851405129084,4.5879791625983515,1.4117239296766613,1763.088753510146
2020-06-01,15033.8,-1.0867658130081548,-1.0493789909405078,90.28815580289319,4.440325932771072,-2.903829089752559,2119.1400578582156
2020-06-02,14994.6,-0.08591268656531881,-1.9962490053634063,88.20934724108955,5.115438558963143,0.7662024804162151,1750.5960167476806
2020-06-03,14992.59,-1.0979086491419885,-1.435272467536795,99.2254104520641,4.601946382184413,-1.1444956053006017,2057.494906293111
2020-06-04,14950.38,1.3132649662238585,-0.12507054726471978,77.74557841166478,5.003808219261719,-3.8729593931904436,2191.758529898786
2020-06-05,14964.45,-1.8899337340491087,0.8263449891433865,94.28886959205701,4.669309138828044,0.11974347540667196,2216.7415642535993
2020-06-06,14941.34,-3.0059954091347727,-2.152258351876857,96.86548933408434,5.786033929799316,0.9676660902023055,1674.3681123312117
2020-06-07,14785.56,-3.11850444011392,-1.6206931145036378,77.22556718274781,3.412213226502798,-4.1002056597867504,2020.510820625303
2020-06-08,14857.92,0.3604907619827724,-2.1920176201577855,87.71073005166718,4.90469639437875,-0.402619008991552,1177.590472097516
2020-06-09,14823.75,-1.9206541196983444,-1.505094887096475,74.12300183552576,4.845455651238419,-2.2379703863324005,1147.6748853278339
2020-06-10,14810.69,-2.8409148753438638,-1.265471318796385,65.92107233289076,4.301143825093705,-0.4432059768169889,1670.4730104770927
2020-06-11,14819.73,-1.6606224331804302,0.29949499382010103,81.55704434878334,4.419974261503689,-0.6426148749254939,1802.484586766707
2020-06-12,14866.97,-3.916491566969694,-2.116252507100438,68.77776056679866,5.53821325960007,-4.556268427852715,1247.3175226253136
2020-06-13,14853.9,-4.741901698521213,-0.055626603940083896,77.82922355129055,4.109493130879249,-3.7017313104718577,1617.7750371409531
2020-06-14,14833.8,-3.180034740444756,-1.2451682331139602,92.24239822418579,5.664195957678074,-2.0373793850120547,1147.6753162758225
2020-06-15,14839.83,-1.2066629290051623,0.015439925147575195,64.076471266054,5.7436131596957845,0.764867783766066,1760.7919832898824
2020-06-16,14814.71,-0.6784470151228028,-0.9340592605686995,61.404237485380634,5.029832886994923,-2.8960908925623166,2041.3155011914794
2020-06-17,14802.65,-0.04255702477786727,-2.3832652949146036,81.81986556840995,5.3357155567115155,-1.2289820012085766,1890.0104011288813
2020-06-18,14731.29,0.2400634004734865,0.17865867619785014,69.99870002205623,4.76099524640512,-5.247415482806758,1396.4913560571183
2020-06-19,14770.49,-2.6727252472305114,-2.324497474205995,74.17336147521823,4.6027699090571925,-0.8786377997374561,2168.0640084353204
2020-06-20,14811.69,-0.5188758932249691,-0.6879378376835801,74.83372104828175,5.877140425719256,-1.3435671140528704,1808.6188170613113
2020-06-21,14770.49,-4.697361747830746,0.06030362429098712,62.24593227022956,3.9477387053555493,-0.8530308493245258,1954.3452098883329
2020-06-22,14763.45,-4.8315614571313965,-2.3490613316313573,59.06794287788213,3.5866739035426574,0.25122222838579233,1773.8678533603104
2020-06-23,14763.45,-4.427953497846938,-0.9266905596339008,91.28278804453025,3.9466768280910465,-4.297747851057018,2156.571381203397
2020-06-24,14763.45,-2.4853268627793046,-0.11550109830858268,66.78029949395159,4.829955490230757,-3.6072038737154752,1955.4077221317802
2020-06-25,14763.45,-3.9090528187713787,0.3706034010554484,74.2783950085311,3.670461630479343,0.797943903244974,1593.9896725929489
2020-06-26,14791.59,-3.3299123552737147,-0.35274880100824113,94.68055663875518,5.680640013605774,-4.113758255842848,1436.3881663399236
2020-06-27,14682.05,-1.6518536798013201,-1.9345642340476878,86.52864462616066,4.117155257402748,-1.2153726817189785,1716.4819536765744
2020-06-28,14629.79,-3.6206634705184264,-0.787187282131522,59.25473152944427,5.197591326887002,-1.421341080270091,1560.022094746557
2020-06-29,14511.2,-2.955530563379739,-1.0325796469210182,70.50812567992585,3.3380467108682628,-2.2017974322744553,1501.5305554772415
2020-06-30,14392.61,-4.353300735620701,-1.3139636017062752,75.31650529757906,3.2730790845053037,-5.463079740152788,1053.4542906716263
2020-07-01,14242.86,-6.480595609615561,-1.1844242600879218,70.17567340356479,2.2874181581352255,-6.203606763451254,1023.0528964474254
2020-07-02,14085.08,-7.752728674367834,-3.836284120393126,68.20921499114174,2.5073908917446106,-4.19880220769447,1037.7703012714198
2020-07-03,14146.38,-6.506551689263536,-3.636710794315132,58.92472360923209,3.258074013695625,-6.806439554367567,1428.7960702064347
2020-07-04,14257.94,-7.081072078511098,-1.7917860750520074,51.76957608314597,4.71229597489694,-3.4578949050141405,1436.460632918451
2020-07-05,14293.11,-3.5590260925683577,-0.7737056376590363,63.11122086965422,3.2782239961488053,-4.31552815975529,696.5268555363537
2020-07-06,14209.7,-2.8677340458549425,-2.4235039105680345,67.47170304232924,3.7883906300118393,-5.32226644875524,774.3415261702289
2020-07-07,14143.37,-5.898896589119145,-1.086982494394749,64.28526792652474,3.08301377782113,-6.135947102275875,453.40972763539565
2020-07-08,14188.59,-5.413355164713792,-1.0537549698655093,46.122664955422216,2.1451283235008676,-2.0505598968892427,471.19251123763854
2020-07-09,14237.84,-2.6196138352324363,-1.0496508911911793,47.237726356229246,3.476995994616373,-4.46819826533155,773.9837744766884
2020-07-10,14299.14,-5.908174782766567,-0.892373203911708,81.28616837954006,2.4182333304470185,-3.8763404819421563,1516.638649494086
2020-07-11,14234.82,-6.815243678097602,-1.0701462546494653,50.28376476583067,4.497397425243266,-1.8346687611461352,1585.706995616005
2020-07-12,14266.98,-4.3803200591508755,-1.2338462309511513,56.27847612559762,4.20903685385564,-3.463764854554592,1000.2344957347117
2020-07-13,14239.85,-3.6306706629557537,-1.6689689642615981,72.5879712766909,3.143843716311559,-1.7606941136142122,1181.3402899472364
2020-07-14,14200.65,-4.0844037567505245,-3.7679406177368753,58.6543928874579,3.7715417605532524,-7.044129863893209,1317.5200682882255
2020-07-15,14215.73,-3.331955788107188,-3.4108362534079792,50.841570358847534,2.3756386924574735,-2.53535626911785,1626.434014083738
2020-07-16,14198.64,-7.350771745624343,-3.4429432557368416,60.672692731177214,3.9358229874010386,-5.678791070523941,1563.3697597318599
2020-07-17,14248.89,-4.89835587128497,-3.6631619210788338,65.67680566046992,4.360973007751124,-2.60464039741316,583.679860354388
2020-07-18,14234.82,-6.098782125592689,-3.4149973293625138,61.118366318409635,4.330120879883152,-2.396385524096977,799.778563102773
2020-07-19,14247.89,-2.9172899963466747,-0.9767694761100909,78.249953395259,2.905141479634502,-5.843090236767486,573.1585171665944
2020-07-20,14252.91,-2.213285580206925,-1.7334213815521538,55.55116371616802,2.859763909191372,-4.996684785476148,1256.7924152523742
2020-07-21,14205.68,-5.97192227307924,-2.8937493040725975,67.84833747768178,3.4608022342742535,-3.303850592028306,1327.303124593162
2020-07-22,14234.82,-6.958896794850398,-1.3850225979233843,48.86137835515523,4.724392466040509,-6.935871483885023,871.7392933720081
2020-07-23,14234.82,-6.009637497318467,-2.299994173768871,58.94104486030387,4.596819668366349,-2.9970040632308077,1524.7847828167216
2020-07-24,14200.65,-7.058279372675882,-3.41478404276707,70.58177521488265,3.013975262577921,-7.019492750700936,1014.3919659901975
2020-07-25,14172.51,-5.8730767532119454,-1.2502986312668565,51.247751361864744,4.092115279242519,-2.3208753562843203,1642.4445284675367
2020-07-26,14228.79,-4.327859394235164,-2.762539593373642,65.88945245856215,4.586885074172182,-5.899015104387998,497.8467846282813
2020-07-27,14241.86,-1.6567774221328513,-1.652853882671363,50.53055416039363,2.8300130406025925,-4.045267067317956,640.0359828468552
2020-07-28,14221.76,-5.192126938744851,-2.922391750927679,48.16717009989135,4.327041444744086,-6.885427464395366,852.3709930554286
2020-07-29,14222.76,-6.263656915937663,-2.2917344775112944,63.3330002069092,2.8105647860753513,-5.966937531090517,522.5452511670495
2020-07-30,14216.73,-6.609931611739663,-1.35661289239109,68.635943535309,3.0020278156113656,-5.187011793042041,1423.1172911467338
2020-07-31,14250.9,-6.420378419370065,-3.2589764688279574,49.32951228722868,2.680438208006082,-4.536323756104035,580.1737353496077
2020-08-01,14289.09,-6.133008815604629,-0.7125432718688565,79.30837559438464,3.5892477456683034,-7.288189929293938,1447.453935475621
2020-08-02,14353.41,-2.428639767689795,-3.29047318287506,56.11435003962194,4.625930558193836,-1.6703073286316652,670.9771855396524
2020-08-03,14353.41,-6.636075634319958,-1.8990942222357265,52.305659676247934,3.7747319147643683,-6.956193045561214,910.5672761582575
2020-08-04,14353.41,-1.017825661256273,-0.7530443934013951,55.283709283120714,2.6822791698598487,-2.3601345249479273,1615.0610887118219
2020-08-05,14254.92,-4.30460160593837,-0.8832783218203923,51.46028871753069,2.8314710381921877,-4.6172464787977106,1659.0374365918365
2020-08-06,14239.85,-4.2421803143502235,-3.0575789514382605,48.2174173411351,3.6412117855897854,-4.364531530746918,1003.3796019736753
2020-08-07,14175.53,-5.6487814202164675,-3.465127402562622,71.95722429754889,3.567232018454169,-6.544571816406851,1611.0810841455118
2020-08-08,14175.53,-3.6526325359413736,-1.7238733452533754,61.07437173630342,3.550271827984805,-4.149954590339871,1200.440609602363
2020-08-09,13972.52,-5.869228342071511,-4.223062488849437,51.7989015294948,1.7938245554564494,-5.474574932339584,767.5103472746375
2020-08-10,14014.73,-6.53567951327409,-2.7993067044397515,73.16232203306046,3.7054576597362114,-7.524628783339616,1268.1987877288495
2020-08-11,13995.63,-7.004250111356443,-1.908474586422804,51.78581873270427,4.087669897148203,-7.1663665255093845,643.7896721536832
2020-08-12,14007.69,-2.987482102206588,-2.589930498352571,44.76268207486195,3.0347759541579644,-8.139967569731402,619.1509507588555
2020-08-13,14128.29,-6.258540355506154,-3.438198925588323,51.83867943443341,3.8388242236647256,-7.606776013283961,1193.994318821331
2020-08-14,14225.78,-4.952091845007765,-2.3240928023835195,53.180086799668565,4.561138697784621,-7.487796685872258,962.1083176592394
2020-08-15,14302.16,-5.128358786830547,-0.8513794504179995,64.57224286710283,3.9813981985714326,-5.907561246630854,725.2276419470339
2020-08-16,14179.55,-7.2591946645797085,-2.036494880441132,53.836578687477115,3.821359022847272,-3.6983002647655905,533.79079762701
2020-08-17,14189.6,-6.6159186040888525,-1.7012906027841685,62.18905237281429,3.968605679194572,-5.834232642128318,1405.6083320584273
2020-08-18,14138.34,-6.822722935696929,-2.971075754840066,66.33615457215308,2.6214759644811263,-5.90332916845096,1226.0980558301899
2020-08-19,14150.4,-3.744146511518749,-3.387570473425486,70.5464946985372,3.5155106426999287,-7.11461123832401,920.6667770816968
2020-08-20,14156.43,-5.43968554316254,-3.1726723117798867,68.29049210787593,4.228233707939204,-4.426373997018875,1505.8844777097545
2020-08-21,14135.33,-3.281329946651967,-2.3870348812570747,49.56245384197348,2.7117284754198634,-5.920273475795495,906.1550353211456
2020-08-22,14109.2,-3.83576069030116,-3.20407265732094,45.63559247490252,4.282100542573777,-4.031565415724813,1241.375165200997
2020-08-23,14124.27,-6.870075910710636,-2.3852928922651273,61.393958673123876,3.564962735278119,-3.5736176960315404,1492.747269860301
2020-08-24,14152.41,-4.519593545502976,-1.8251717509832592,49.77825408615175,3.0888793190686408,-4.388937814733287,1435.8659383624026
2020-08-25,14156.43,-3.4217449266645783,-1.736411372967793,45.78242596603011,3.6369548944499632,-6.222780782085177,1044.8924156884757
2020-08-26,14161.46,-4.058546872991399,-3.434347387939588,61.8345698641846,3.0494597591299244,-4.805157617822211,1252.2892811965146
2020-08-27,14189.6,-4.13142592245457,-1.6144699389896386,55.375440837985906,4.283509888047966,-6.219940142888635,957.7187030316608
2020-08-28,14154.42,-3.4504812101858864,-1.92600884851817,69.89248522224318,3.25259422561679,-2.4706695224669852,1206.009781585251
2020-08-29,14112.21,-7.735381263347573,-4.002017449336588,52.85450450643056,4.299046506838272,-3.477751198390071,702.1151617717985
2020-08-30,14114.22,-3.6785854830837206,-3.856942058356906,76.8311139304954,3.246279093025589,-5.109081731218919,915.9964353153181
2020-08-31,14087.09,-6.551968505349542,-2.155201536553915,68.17943437976481,3.5984396140993953,-2.395157225201233,622.340181097514
2020-09-01,14106.18,-4.671677766728549,-2.9003439482012077,43.459488210890996,4.5475998545153935,-4.822378613403546,434.1765852473766
2020-09-02,14132.31,-6.532750414375447,-3.554978192550248,60.399936357498994,2.30284659857354,-6.015367520812802,1116.1594148190995
2020-09-03,14070.0,-3.2310794299392995,-3.9988027540812627,60.670428864626025,3.770375513149049,-7.691181058416042,1391.05694618043
2020-09-04,14070.0,-5.380628737375789,-3.65379740957287,65.44698840545557,2.1561618269418745,-5.001510994299842,386.9522145194855
2020-09-05,14058.95,-4.4555322549834795,-1.2840478706018406,58.04160753041501,4.024008400353848,-3.150679857645308,581.1682839898577
2020-09-06,14081.06,-3.450253418309015,-1.9246759148717825,58.11549546790833,3.4137885735112086,-3.0144333102306913,916.9997529524007
2020-09-07,14081.06,-2.842854148741197,-2.52425657678181,53.95731594537776,4.336395258011217,-4.587343279072893,1163.2367267658851
2020-09-08,14015.73,-4.113222634857729,-1.4281761084731128,48.739038516727604,4.010564977477945,-6.1449650378684995,513.0950989767358
2020-09-09,13944.38,-7.930634373077144,-2.5542916020649775,71.12373264984497,1.7316938775670128,-4.921467981675499,312.62616714903135
2020-09-10,14089.1,-3.0517573351222937,-1.912540211476505,52.35977079101531,2.1901886638462686,-3.606109425282776,994.6004803680023
2020-09-11,14129.3,-4.288513424782154,-3.152035004469979,44.28328216504076,3.523170093249592,-5.530232213610433,1388.999332994548
2020-09-12,14155.43,-4.2269514584633665,-2.1748794736049164,48.72035056209279,3.351807023908348,-5.026124993455456,474.38800970275815
2020-09-13,14168.49,-2.297463454329324,-3.482321673685906,73.90891801853331,2.4336477867348165,-3.7418089688911946,862.0066228545628
2020-09-14,14196.63,-6.207238036300286,-2.636664249554466,64.91744030666831,2.3841675997004415,-2.440311733679107,1263.031786749653
2020-09-15,14159.45,-6.4282272345146225,-3.833155497779581,70.84158210470142,3.483186289826885,-3.119690676625174,592.2804686816278
2020-09-16,14174.52,-4.719499890089811,-3.24944634638175,72.3241683514715,2.1226906313156864,-7.66431300233749,731.5953788978431
2020-09-17,14300.15,-2.7341773319532647,-3.3950719773132034,76.2003774246239,4.60137523895118,-6.493121668454928,1201.7332262452508
2020-09-18,14371.5,-4.2382608688455985,-2.297516100586632,68.291862769506,4.564356580269582,-1.8050360365035232,1765.1381694637466
2020-09-19,14378.54,-3.087014658117482,-0.9160760048204768,55.03416346033641,4.519835574757588,-1.8874260292016931,974.321696042133
2020-09-20,14405.67,-4.054431735117787,-2.2509877211918905,54.7188985977765,2.496881260805656,-4.4367393815618446,1238.0390971505972
2020-09-21,14370.5,-3.2638340410824407,-0.9681596840181959,69.10649638947854,2.5118598414124786,-3.420489589858259,1101.94889684926
2020-09-22,14442.86,-1.67043616953071,-1.332510054869826,63.570456821406495,4.012761133761128,-1.1689400906410974,1761.6838243700172
2020-09-23,14461.95,-5.43616101818201,-1.730922257471292,70.97560951648232,5.251389822386883,-1.0496691086849719,790.5074388970992
2020-09-24,14540.34,-1.997757257001087,-2.3743391507345035,70.9250316263412,3.647740935156004,-1.471471386471645,1451.7579888580153
2020-09-25,14493.11,-1.6557422583565984,-0.4236800686603912,73.39735070279755,3.5586784918208654,-5.122763064227623,1744.9360894004162
2020-09-26,14493.11,-3.6976282494950024,-3.027545920666749,52.87424430020217,2.9914169980537912,-1.9985998502620284,1914.9075492139757
2020-09-27,14442.86,-4.66460852280585,-1.2352659395100418,51.55806059140659,4.348902176750815,-5.997419391130636,1523.8744284836146
2020-09-28,14490.09,-6.312475808317856,-1.3331511975040278,77.6149756393607,4.368843271944894,-1.0301109951368552,1184.2312848759082
2020-09-29,14496.12,-1.5842660229604384,-1.8603235117129193,58.75120383582792,2.90846725358948,-5.472003335492711,1227.7579666686136
2020-09-30,14531.3,-4.242642639141044,-2.38417443080067,76.2174970787722,3.9673896080739106,-2.2361827526882667,1187.0138356573723
2020-10-01,14484.06,-4.276730530315252,-1.918205862845976,71.15320870791103,4.411837947775732,-2.7591277012494606,1446.6177047895944
2020-10-02,14548.38,-4.11819735591176,-0.44879899059205464,88.53919496353865,4.072088117542117,-1.4728363992271358,1666.288957816072
2020-10-03,14528.28,-3.2312836659615165,-0.60156149465291,82.73229373477696,4.520107828158844,-2.914254636684812,1744.270603274259
2020-10-04,14493.11,-2.1652992550712344,-0.36600459726176116,66.5910626016144,4.832796560591459,-6.022897242131304,1230.7927617608102
2020-10-05,14527.28,-1.5969928706200793,-2.1907062084358286,74.82183158361508,4.5490244239483575,-1.9930941323582516,1620.3798317077524
2020-10-06,14536.32,-3.8325012018842255,-1.9326502870449689,57.09486731429794,4.378941950805986,-3.8889981712915676,1867.227300561159
2020-10-07,14518.23,-2.2898500987299863,-3.0780526965209103,66.29912369263971,4.983885654699681,-4.346752301686342,1856.6690483117945
2020-10-08,14506.17,-1.9980479971716516,-0.3322267652397475,78.48703768643821,5.086620058788633,-0.372112201597135,1586.4530932389184
2020-10-09,14553.41,-4.330336755328673,-2.0677500972446747,75.74513255627375,3.7996650449478384,-2.569442149634595,1548.0596960907098
2020-10-10,14644.86,-5.124975998893701,-1.6398609434591505,73.21273878088732,3.400657529602175,-1.440390376499792,1503.1481015882391
2020-10-11,14649.89,-0.314316903137815,-0.11774177916011119,62.26118038386855,5.151183038669671,-2.524354405390701,1090.6665190265921
2020-10-12,14649.89,-1.6196153963150337,-1.2613603230018553,84.81938597964407,3.520093337556539,-1.0624753512946743,1019.3636043812702
2020-10-13,14656.92,-1.7623511730599581,-1.126983187892419,65.92791600091053,5.465210676479563,-1.1385772133178556,1459.0188566765057
2020-10-14,14605.67,-5.525763831660729,-2.4108909470135482,84.26217340223316,2.9161399367794703,-1.936302228851634,1022.9584598552756
2020-10-15,14591.6,-1.0345802993406785,-1.474929259726156,76.36701439443434,5.313613803108212,0.044639724298424,1510.2760914755295
2020-10-16,14585.57,-2.5723393027471904,-0.22970631690543186,67.60634597057529,4.4048951723839895,-3.2099030347646824,1587.157652437488
2020-10-17,14652.9,-0.5816041856784953,-1.1583010804681675,57.44832385305635,5.040793904272029,-1.4317565997949604,1503.2141876595024
2020-10-18,14652.9,0.17845641283667746,-2.0691062508726707,64.35361425889423,4.024920174761141,-0.882242912754382,917.6550923056124
2020-10-19,14704.16,0.30190105237032583,-2.626807844051275,89.36234808010714,5.729318595343969,-3.1844926153438617,988.6805425406218
2020-10-20,14721.24,-0.22812453571755498,-1.6734249866671957,87.25911269589304,3.7002915781025245,-2.621610448737089,1070.4196055590076
2020-10-21,14706.17,-5.366068098289827,-0.9981034284456465,78.10420521795928,3.7694393355479536,0.3832512570654707,1105.2794364860729
2020-10-22,14719.23,-0.05924589627014676,-2.5589647077334523,74.54595382848525,3.2207434833398283,-5.1798630429322365,2117.8544641163603
2020-10-23,14664.96,-5.164845616819476,-0.9782320180192059,79.60581945717183,5.512429305362476,-3.6034455760198636,1297.1242449779804
2020-10-24,14640.84,-0.6154380583218302,-1.2910594583368784,72.44932132606425,4.156108273994331,-2.8053241053504134,1212.833053311824
2020-10-25,14580.54,-4.310013416705426,-0.6452225066878716,77.24862729563804,4.626125496973417,-5.982267869960026,872.3471261292364
2020-10-26,14621.75,-2.147180638667665,-2.81713081811805,66.22100356855847,4.742674162709128,-0.4128280638282007,1606.8641690120187
2020-10-27,14602.65,-5.6642145935118915,-0.6037699557493728,84.83015596234608,5.209474857978202,-4.175157579138218,1610.0938857101146
2020-10-28,14620.74,-1.1849970190039887,-1.3434124605823579,80.39652099046945,4.679858938674295,-4.265858203056691,1055.500685880847
2020-10-29,14561.45,-5.405809885462764,-1.9264353110911623,65.42284291023336,4.283236213734039,-1.1540894467381424,1893.1608240240735
2020-10-30,14569.49,-3.576123462273605,-0.12397731708764592,83.66246517967446,4.699746393768112,-4.372353121313384,1758.1604030548842
2020-10-31,14582.55,-1.077433282790274,-2.5106960066628816,71.65167533026195,4.835671973774504,-2.036373733329947,1087.261417518542
2020-11-01,14540.34,-1.9979344819869809,-1.461038873245176,59.26682836432667,3.2254926474042556,-1.2410095976252364,1355.6414499302157
2020-11-02,14525.27,-6.2008640071078425,-2.1556156733506864,55.3749275025895,2.9893969205219233,-1.4822591019940106,1309.3883773129025
2020-11-03,14539.34,-3.75628645956931,-1.504781097026294,78.13892411399232,2.923575686239949,-1.4827760422690304,1190.3701187462495
2020-11-04,14503.16,-6.083988934433194,-1.5109506603688843,83.13102473416693,3.6589451189117406,-5.803728617028832,1719.7657210263208
2020-11-05,14511.2,-2.2587607447770575,-2.8815352095693987,81.26935213127634,4.00970868820237,-5.8206781042536875,878.9874873057872
2020-11-06,14435.82,-0.8216611554378037,-1.3342706122238166,73.79132445225108,4.1763462777016445,-4.794731891533408,1178.3783999353004
2020-11-07,14360.45,-3.0393322083651526,-1.5820054033278188,53.264103308753405,4.9497883011855786,-6.755212494993602,1126.658756724556
2020-11-08,14268.99,-6.0318456447989615,-1.380638291848756,49.117105346133755,3.072991010381984,-4.375501812388709,1094.137542538066
2020-11-09,14268.99,-5.246682039105055,-3.4170646347746345,58.15258503939634,4.234223836431708,-5.009387833882986,1564.1089331599517
2020-11-10,14268.99,-1.5181768975534897,-2.797264475041084,76.5083106653299,3.6145294687292564,-4.0359247562454,794.2187374460901
2020-11-11,14268.99,-6.033765759310195,-1.7387083165678439,80.35402434201413,2.7741067124577423,-5.585348999486152,656.2720325090835
2020-11-12,14274.02,-3.986512204065969,-3.267650843449487,54.55487092013881,3.851265669570968,-4.4411626244500635,1277.0572448395376
2020-11-13,14355.42,-4.59057051919091,-1.463852053275363,75.47568391325365,4.964393664305579,-4.984824776127056,817.9178389780873
2020-11-14,14371.5,-2.3118133306473236,-3.283772426647057,69.12906109935949,2.720865104780942,-5.750456564876801,713.8135356837578
2020-11-15,14384.57,-1.6591817706933014,-2.426964042407429,49.9639607993702,3.7810725331252373,-2.967317315745735,1146.4273952103126
2020-11-16,14467.98,-4.447151953726499,-0.7059544329165828,70.59193499861615,2.7178635362837005,-2.4515601908331686,972.7277455714529
2020-11-17,14446.88,-2.623734739750507,-0.9701825898299212,79.49717697593596,3.4035331921441165,-1.610722765448303,1123.446764856589
2020-11-18,14433.81,-3.3500144524844675,-1.3878681731141516,60.07461637483996,4.185691942587902,-1.395789938668484,990.3361856832706
2020-11-19,14433.81,-4.973633697258231,-0.7107750689201122,82.43921463739161,4.780918440367163,-2.4175292113833393,790.3478686805578
2020-11-20,14406.68,-5.133438737730604,-1.2547331447877057,57.914873319835245,4.4275991390865155,-2.640095034423542,1326.1014327558507
2020-11-21,14383.56,-3.6362240432242867,-1.8758816485766463,51.544949204677295,3.6591070333936297,-6.5279599363992755,667.1722676738514
2020-11-22,14381.55,-5.952945218857398,-0.499328728868238,54.496040379517126,4.860268337158157,-6.218287011302167,1789.7972807690826
2020-11-23,14381.55,-2.0121030811563676,-1.3539129906576397,78.87032851364589,3.222696488541142,-2.001586197705956,1041.618623736541
2020-11-24,14363.46,-6.543470209546609,-1.6746480919355013,63.278017616928885,4.404880547470889,-5.559791675007232,1449.0824407288653
2020-11-25,14347.38,-6.46164058056385,-2.2879320660461806,76.51551530349718,3.616734984702502,-4.8956971365112505,1572.7014026254546
2020-11-26,14368.49,-4.881747802073746,-0.7603153320815252,67.51375626180132,4.805518992579687,-6.06332153358209,955.5348619611959
2020-11-27,14387.58,-6.141566315969125,-2.537931145760984,66.19942730168799,4.570516029146786,-5.679205053702411,1534.6419202069428
2020-11-28,14342.36,-4.197236439334579,-3.498059500801059,76.74025405252354,4.760821630438766,-2.398933154646297,1594.6461688533043
2020-11-29,14333.31,-4.693671876594168,-2.9556420423256147,62.6951907061732,2.887191943483173,-5.52056950215216,879.0571486330463
2020-11-30,14333.31,-2.760868443931087,-3.217311133795617,76.32281500291693,4.112728918053336,-4.397517421660249,1778.2165480051442
2020-12-01,14311.2,-1.4721361359510645,-2.638099211085477,50.48287153542772,4.258278721576204,-6.280132828853951,595.3272204537084
2020-12-02,14277.03,-2.82093459653717,-1.193507020110598,68.85347272958168,4.200489769025636,-3.2747066670753346,799.9634969000433
2020-12-03,14293.11,-6.194005874623574,-1.6807598698585782,71.66894692442824,3.5889871829035713,-2.9010794471063424,1488.1806238080742
2020-12-04,14315.22,-1.5591362911567845,-3.079190234270463,79.33392223744352,2.302857608565031,-5.002110096550919,806.5081682050674
2020-12-05,14328.29,-4.7612756929807585,-1.190572980872565,55.39120334398805,3.0045287867118797,-2.4055964115626587,1421.5588368618464
2020-12-06,14449.89,-3.7275762189646278,-1.7736965939648441,72.31564137618602,3.415191789475082,-5.1332724729933465,1717.8137740515776
2020-12-07,14475.02,-3.93137605485971,-1.6922728671868703,66.83223541831089,4.8931238010731715,-2.3094103064825866,1864.2432052660465
2020-12-08,14525.27,-4.55383804852993,-2.032223551185502,66.35705847004758,4.963687621466085,-1.8573326997335204,1328.3687983770021
2020-12-09,14493.11,-1.0100309676007946,-0.5962992527267783,55.55990782131629,2.911502768428451,-0.568352427653041,1894.5484296796476
2020-12-10,14526.27,-4.239234987088935,-2.1613521796669377,57.436390806606134,5.259856198671511,-4.838738191348333,1254.2945867254773
2020-12-11,14534.31,-2.7252952378589956,-2.816017745959071,82.95034027649763,3.2040418887877022,-5.6346111756797574,1029.822889330953
2020-12-12,14519.24,-4.823764276909533,-2.2237959096619218,79.40732886478715,3.7999859160925054,-4.685753249416795,1370.503284402891
2020-12-13,14544.36,-1.367879149149724,-0.9300050600817453,66.85149230385478,3.3124646795021766,-5.414958218278091,1555.488209585581
